paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;ERCHIE;BR;72020;VIA MANDURIA 12;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521205
ITALIA;SAN PANCRAZIO SALENTINO;BR;72026;VIA SANT''ANTONIO 29;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521212
ITALIA;SAN MICHELE SALENTINO;BR;72018;VIA PASCOLI 40/A;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521213
ITALIA;VILLA CASTELLI;BR;72029;VIA DELLA REPUBBLICA 23;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521215
ITALIA;CELLINO SAN MARCO;BR;72020;VIA SAN MARCO 72;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521219
ITALIA;BRINDISI;BR;72100;VIA VITTORIO EMANUELE 33;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521220
ITALIA;TORRE SANTA SUSANNA;BR;72028;VIA VICO CHIESA 8;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521222
ITALIA;ERCHIE;BR;72020;VIA PRINCIPE DI NAPOLI 128;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521223
ITALIA;LATIANO;BR;72022;PIAZZA RUBINO 24;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521224
ITALIA;TORRE SANTA SUSANNA;BR;72028;CORTE LEANZA 9;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521225
ITALIA;SAN PIETRO VERNOTICO;BR;72027;VIA LECCE 187;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521226
ITALIA;TORRE SANTA SUSANNA;BR;72028;VIA LATIANO 16;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521228
ITALIA;SAN VITO DEI NORMANNI;BR;72019;VIA VITTORIO EMANUELE III 103;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521229
ITALIA;RUFFANO;LE;73049;VIA PIZZOLANTE, 28;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3494256068;;4521883
ITALIA;BUSETO PALIZZOLO;TP;91012;VIA PALERMO 181;2022-05-01;;BUSETO PALIZZOLO;;;;;4522055
ITALIA;ERICE;TP;91016;VIA TANGI;2022-05-01;;ERICE;;;;;4522058
ITALIA;SALEMI;TP;91018;CORSO DEI MILLE 11;2022-05-01;;SALEMI;;;;;4522059
ITALIA;BRINDISI;BR;72100;VIA APPIA 205/A;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4522236
ITALIA;BRINDISI;BR;72100;CORSO UMBERTO I 85;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4522244
ITALIA;BRINDISI;BR;72100;CORSO UMBERTO I 85;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4522246
ITALIA;SAVIGLIANO;CN;12038;VIA CHIANOC 8;2022-03-07;;CAF UIL SAVIGLIANO;;;;;4522253
ITALIA;SAN DONACI;BR;72025;VIA CESARE;2022-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4522906
ITALIA;SCORDIA;CT;95048;VIA STATUTO 117;2022-05-30;;CAF UIL SCORDIA TURRISI;;;;;4522925
ITALIA;ADRANO;CT;95031;VIA A. SPAMPINATO 56;2022-05-30;;CAF UIL ADRANO LANZA - CANATALI;;;;;4522932
ITALIA;GRAMMICHELE;CT;95042;VIA DE PRETIS 50;2022-05-31;;CAF UIL GRAMMICHELE CAROBENE;;;;;4523148
ITALIA;PALAGONIA;CT;95046;PIAZZA MARIA AUSILIATRICE 30;2022-05-31;;CAF UIL PALAGONIA VASTA RAIMONDO;;;;;4523164
ITALIA;RAGUSA;RG;97100;VIA GIORGIO LA PIRA 21/23;2022-06-14;;CAF UIL RAGUSA VIA LA PIRA;;;;;4525453
ITALIA;VIDOR;TV;31020;PIAZZALE CAPITELLO 12;2022-10-17;;SEDE CAF UIL VIDOR;;;04231813047;;4527342
ITALIA;ANAGNI;FR;03012;VIA ANTICOLANA, 15;2022-11-02;;CAF UIL ANAGNI;;;0775/774021;;4527464
ITALIA;MODICA;RG;97015;VIALE MEDAGLIE D''ORO N. 73/E;2022-11-15;;CAF UIL MODICA;;;;;4527482
ITALIA;MONTECCHIO MAGGIORE;VI;36076;VIA NOGARA 19;2022-12-01;;CAF UIL ALTE-CECCATO;;;0444490703;;4527497
ITALIA;TORRE SANTA SUSANNA;BR;72028;VIA PIAVE 1;2022-11-21;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4527514
ITALIA;ENNA;EN;94100;VIA S. AGATA 54;2023-01-01;;CAF UIL ENNA;;;;;4527574
ITALIA;AGIRA;EN;94011;VIA VITTORIO EMANUELE 419;2023-01-01;;CAF UIL AGIRA;;;;;4527592
ITALIA;AIDONE;EN;94010;VIA TERRANOVA 5;2023-01-01;;CAF UIL AIDONE;;;;;4527593
ITALIA;CALASCIBETTA;EN;94010;VIA ROMA 9;2023-01-01;;CAF UIL CALASCIBETTA;;;;;4527595
ITALIA;CENTURIPE;EN;94010;PIAZZA DUOMO 8;2023-01-01;;CAF UIL CENTURIPE;;;;;4527599
ITALIA;VILLAROSA;EN;94010;CORSO GARIBALDI 93;2023-01-01;;CAF UIL VILLAROSA;;;;;4527600
ITALIA;ASSORO;EN;94010;VIA TOGLIATTI 104;2023-01-01;;CAF UIL ASSORO SAN GIORGIO;;;;;4527601
ITALIA;MAZZARINO;CL;93013;VIA CONCEZIONE 78;2023-01-01;;CAF UIL MAZZARINO;;;;;4527603
ITALIA;SAN CATALDO;CL;93017;VIA SAN GAETANO 6;2023-01-01;;CAF UIL SAN CATALDO;;;;;4527604
ITALIA;MARIANOPOLI;CL;93010;CORSO UMBERTO 12;2023-01-01;;CAF UIL MARIANOPOLI;;;;;4527606
ITALIA;BARRAFRANCA;EN;94012;VIA UMBERTO I 19;2023-01-01;;CAF UIL BARRAFRANCA;;;;;4527607
ITALIA;BARRAFRANCA;EN;94012;VIA PATERNO'' ROSSI 118;2023-01-01;;CAF UIL BARRAFRANCA 2;;;;;4527608
ITALIA;NICOSIA;EN;94014;VIA F. RANDAZZO 9;2023-01-01;;CAF UIL NICOSIA;;;;;4527609
ITALIA;ASSORO;EN;94010;VIA CRISA 192;2023-01-01;;CAF UIL ASSORO;;;;;4527610
ITALIA;GELA;CL;93012;VIA RAVENNA 26;2023-01-01;;CAF UIL GELA VIA RAVENNA;;;;;4527611
ITALIA;PALERMO;PA;90135;VIA GIUSEPPE PITRE 199;2022-12-01;;CAF UIL PALERMO PITRE;;;;;4527612
ITALIA;CALTANISSETTA;CL;93100;VIA NAPOLEONE COLAJANNI 88;2023-01-01;;CAF UIL CALTANISSETTA;;;;;4527614
ITALIA;PIAZZA ARMERINA;EN;94015;VIA DOTT. S. LA MALFA 1;2023-01-01;;CAF UIL PIAZZA ARMERINA;;;;;4527615
ITALIA;LEONFORTE;EN;94013;CORSO UMBERTO I 208;2023-01-01;;CAF UIL LEONFORTE;;;;;4527616
ITALIA;RIESI;CL;93016;VIA DELLE ORTENSIE 4;2023-01-01;;CAF UIL RIESI;;;;;4527617
ITALIA;PIETRAPERZIA;EN;94016;VIA L. PIRANDELLO 27;2023-01-01;;CAF UIL PIETRAPERZIA;;;;;4527618
ITALIA;REGALBUTO;EN;94017;VIA GARIBALDI 153;2023-01-01;;CAF UIL REGALBUTO;;;;;4527619
ITALIA;GELA;CL;93012;CORSO VITTORIO EMANUELE 111;2023-01-01;;CAF UIL GELA UILTEC;;;;;4527620
ITALIA;SOMMATINO;CL;93019;PIAZZA REGINA ELENA 6;2023-01-01;;CAF UIL SOMMATINO;;;;;4527621
ITALIA;SAN CATALDO;CL;93017;VIA R. SETTIMO 8;2023-01-01;;CAF UIL SAN CATALDO 2;;;;;4527625
ITALIA;SERRADIFALCO;CL;93010;CORSO GARIBALDI 31;2023-01-01;;CAF UIL SERRADIFALCO;;;;;4527626
ITALIA;SANTA CATERINA VILLARMOSA;CL;93018;VIA BENZA 7;2023-01-01;;CAF UIL S. CATERINA VILLARMOSA;;;;;4527627
ITALIA;CENTURIPE;EN;94010;VIA C. GRECO 17;2023-01-01;;CAF UIL CENTURIPE 2;;;;;4527628
ITALIA;CATENANUOVA;EN;94010;VIA TORINO 13;2023-01-01;;CAF UIL CATENANUOVA;;;;;4527629
ITALIA;NISCEMI;CL;93015;VIA MAZZINI 48;2023-01-02;;CAF UIL NISCEMI;;;;;4527632
ITALIA;VALGUARNERA CAROPEPE;EN;94019;VIA SAN LIBORIO 5;2023-01-01;;CAF UIL VALGUARNERA CAROPEPE;;;;;4527633
ITALIA;ANGUILLARA SABAZIA;RM;00061;VIA ROMANA, 23/A;2022-12-02;;CAF UIL ANGUILLARA;;;;;4527641
ITALIA;TORTONA;AL;15057;VIA MONTEMERLO 13;2022-09-22;;CENTRO SERVIZI AI CITTADINI SRL;;;;;4527726
ITALIA;GENOVA;GE;16121;VIA SAN VINCENZO 2 PIANO II??;2023-01-02;;CENTRO SERVIZI LIGURIA SRL;;;010585865;;4527833
ITALIA;GENOVA;GE;16159;VIA GERMANO JORI 62R;2023-01-02;;CENTRO SERVIZI LIGURIA SRL;;;0106466848;;4527834
ITALIA;MARGHERITA DI SAVOIA;BT;76016;VIA BILIARDO N. 26;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883883783;;4527842
ITALIA;VIESTE;FG;71019;VIA BARI N. 14;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0884708818;;4527843
ITALIA;FOGGIA;FG;71121;VIA FIUME N. 38/C;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0881776558;;4527845
ITALIA;ORDONA;FG;71040;VIA CAPUTO N. 12;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885090281;;4527846
ITALIA;CERIGNOLA;FG;71042;VIA PUGLIE N. 2;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885411906;;4527847
ITALIA;ORTA NOVA;FG;71045;VIA SICILIA N. 15;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885322597;;4527848
ITALIA;SAN PAOLO DI CIVITATE;FG;71010;PIAZZA EUROPA N. 4;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0882552099;;4527849
ITALIA;CERIGNOLA;FG;71042;VIA PAVONCELLI N. 11;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885425756;;4527850
ITALIA;TRINITAPOLI;BT;76015;CORSO TRINITA'' N. 76;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883633792;;4527851
ITALIA;CERIGNOLA;FG;71042;VIA SALENTO N. 2;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3463762768;;4527852
ITALIA;STORNARA;FG;71047;VIA MARCONI SN;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3770252992;;4527853
ITALIA;SAN NICANDRO GARGANICO;FG;71015;VIA MADONNA DEL CARMINE N. 2;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3207530228;;4527854
ITALIA;ORDONA;FG;71040;VIA NEVIERA N. 24;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3668693807;;4527855
ITALIA;ORTA NOVA;FG;71045;VIA S. D''ACQUISTO N. 20;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3363191896;;4527856
ITALIA;CERIGNOLA;FG;71042;VIA P. BORSELLINO N. 53;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3289534165;;4527857
ITALIA;CERIGNOLA;FG;71042;VIA MILAZZO N. 4;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885413503;;4527858
ITALIA;SAN FERDINANDO DI PUGLIA;BT;76017;VIA PASCULLI N. 8;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883627770;;4527861
ITALIA;ORDONA;FG;71040;VIA GIOVINE N. 67;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3387137318;;4527863
ITALIA;LESINA;FG;71010;PIAZZA ANNUNZIATA N. 27;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0882990199;;4527866
ITALIA;ORTA NOVA;FG;71045;VIA RAFFAELLO N. 20;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885784913;;4527867
ITALIA;LUCERA;FG;71036;VIA FAMIGLIA LOMBARDI N.10/12;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3931893601;;4527869
ITALIA;CERIGNOLA;FG;71042;CORSO ALDO MORO N.46;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885417258;;4527872
ITALIA;CERIGNOLA;FG;71042;VIALE ROOSVELT N. 15;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0885422540;;4527874
ITALIA;TORREMAGGIORE;FG;71017;VIA DANTE N. 12;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0882383215;;4527882
ITALIA;TORREMAGGIORE;FG;71017;VIA FRATELLI ROSSELLI N. 69;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3284273311;;4527883
ITALIA;SAN SEVERO;FG;71016;VIA GALVANI N. 69;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0882248003;;4527884
ITALIA;ASCOLI SATRIANO;FG;71022;CORSO UMBERTO GIORDANO N.2,4,6;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4527885
ITALIA;CARPINO;FG;71010;VIA ROMA SNC;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0884997474;;4527886
ITALIA;ZAPPONETA;FG;71030;VIA CARSO N. 3;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3273812600;;4527887
ITALIA;FOGGIA;FG;71121;VIA DELLA REPUBBLICA 26;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0881580111;;4527888
ITALIA;PESCHICI;FG;71010;VIA MONTEBELLO N.18;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0884962050;;4527901
ITALIA;FOGGIA;FG;71122;VIA A. RICCI N. 153;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0881709304;;4527902
ITALIA;FOGGIA;FG;71121;VIA DELLA REPUBBLICA N. 54;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0881776976;;4527903
ITALIA;STORNARELLA;FG;71048;VIA A. DIAZ N. 4;2023-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3384203051;;4527904
ITALIA;CORLEONE;PA;90034;VIA GIUSEPPE SPATAFORA 8;2023-01-02;;CAF UIL CORLEONE;;;;;4527915
ITALIA;TARANTO;TA;74121;PIAZZA DANTE 2;2023-01-02;;CAF UIL TARANTO;;;0997353128;;4527946
ITALIA;SAN PAOLO DI CIVITATE;FG;71010;VIA LARGO CORVELLI N.1;2023-01-02;;CENTRO SERVIZI UIL PUGLIA SRL;;;3280403427;;4527990
ITALIA;LAMEZIA TERME;CZ;88046;VIA GIOACCHINO DA FIORE N. 1;2023-01-11;;CAF UIL  DI LAMEZIA TERME 3;;;;;4527995
ITALIA;SCALEA;;87029;VIA DANTE ALIGHIERI 9;2023-01-12;;CAF UIL SCALEA 2;;;0985920457;;4528014
ITALIA;MESSINA;ME;98145;VIA GIACOMO MINUTOLI BORDONARO 11;2023-01-02;;CAF UIL MESSINA BORDONARO;;;;;4528081
ITALIA;SIRACUSA;SR;96100;VIA SIRACUSA 82;2023-01-02;;CAF UIL SIRACUSA BELVEDERE;;;;;4528127
ITALIA;MISTERBIANCO;CT;95045;VIA LIVORNO 106/A;2022-11-11;;CAF UIL MISTERBIANCO;;;3292791817;;4528136
ITALIA;RAMACCA;CT;95040;VIA SANT''ANTONIO 46;2023-01-19;;CAF UIL RAMACCA;;;095653307;;4528145
ITALIA;PIZZO;VV;89822;VIA NAZIONALE SNC;2023-01-26;;CAF UIL DI PIZZO 2;;;;;4528243
ITALIA;CEGLIE MESSAPICA;BR;72013;VIA MILANO 42;2023-01-31;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4528256
ITALIA;JOPPOLO;VV;89863;LARGO RISORGIMENTO SNC;2023-02-01;;CAF UILDI JOPPOLO;;;;;4528281
ITALIA;SAN VITO DEI NORMANNI;BR;72019;VIA A. VOLTA 28;2023-02-07;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4528327
ITALIA;SCORDIA;CT;95048;VIA VESPRI 72;2023-02-02;;CAF UIL SCORDIA - SANTORO;;;3791234229;;4528330
ITALIA;MODENA;MO;41126;VIA L. DA VINCI 5;2023-03-01;;CAF UIL MODENA;;;059345777;;4528662
ITALIA;FINALE EMILIA;MO;41034;PIAZZA BACCARINI 1/C;2023-03-01;;CAF UIL FINALE EMILIA;;;053591966;;4528666
ITALIA;REGGIO NELL''EMILIA;RE;42121;VIA SANI 13/C;2023-03-01;;CAF UIL REGGIO EMILIA;;;0522331505;;4528667
ITALIA;CASTELNOVO NE' MONTI;RE;42035;VIA 1?�?? MAGGIO 6/D;2023-03-01;;CAF UIL CASTELNOVO NE'MONTI;;;0522614811;;4528668
ITALIA;SASSUOLO;MO;41049;VIA GUICCIARDINI 7;2023-03-01;;CAF UIL SASSUOLO;;;05361701860;;4528670
ITALIA;VIGNOLA;MO;41058;VIA C. BATTISTI 47/4;2023-03-01;;CAF UIL VIGNOLA;;;059774042;;4528671
ITALIA;TARCENTO;UD;33017;VIA DANTE 27;2023-02-23;;CENTRO SERVIZI UIL UDINE SRL;;;0432785746;;4528710
ITALIA;MONREALE;PA;90046;VIA VENERO 67;2023-03-16;;CAF UIL MONRELAE;;;;;4528721
ITALIA;CHIAROMONTE;PZ;85032;VIA VITTORIO EMANUELE 42;2023-03-01;;CAF UIL CHIAROMONTE;;;;;4528749
ITALIA;FAVIGNANA;TP;91023;VIA FERDINANDO MAGELLANO, 21;2023-02-03;;SEDE CAF UIL FAVIGNANA;;;0923925436;;4529650
ITALIA;VENEZIA;VE;30172;VIA CAPPUCCINA 89;2023-04-01;;SEDE CAF UIL MESTRE 1;;;0412905365;;4530976
ITALIA;MODIGLIANA;FC;47014;PIAZZA  DON GIOVANNI MINZONI 8;2022-10-22;;C.S.F. COOPERATIVA SERVIZI FORLIVESE;;;0546941054;;4531440
ITALIA;PALAZZO SAN GERVASIO;PZ;85026;VIA CONCERIA 25;2023-03-14;;CAF UIL PALAZZO SAN GERVASIO;;;;;4534782
ITALIA;BOLZANO;BZ;39100;VIA ADA BUFFULINI, 4;2023-03-01;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;04711727091;;4535181
ITALIA;MERANO;BZ;39012;VIA LEONARDO DA VINCI 28;2023-03-01;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4535184
ITALIA;BRANDIZZO;TO;10032;VIA TORINO 139;2023-04-03;;CAF UIL BRANDIZZO;;;;;4535214
ITALIA;FIDENZA;PR;43036;VICOLO DEL TRIBUNALE 3;2023-03-21;;CAF UIL FIDENZA;;;;;4535228
ITALIA;BOLOGNA;BO;40138;VIA MASSARENTI 90/D;2023-03-21;;CAF UIL BOLOGNA MASSARENTI;;;;;4535229
ITALIA;EGNA;BZ;39044;LARGO MUNICIPIO, 30;2023-03-01;;CAF UIL;;;;;4535231
ITALIA;LAIVES;BZ;39055;VIA DEI VIGNETI 35;2023-03-01;;CAF UIL;;;04711727091;;4535232
ITALIA;BRESSANONE;BZ;39042;VIALE STAZIONE, 21;2023-03-01;;BRESSANONE;;;04711727091;;4535233
ITALIA;LATERZA;TA;74014;VIA DUCA DEGLI ABRUZZI 6;2023-01-02;;CAF UIL LATERZA;;;0994005188;;4535276
ITALIA;MASSAFRA;TA;74016;PIAZZA GARIBLADI 9;2023-01-02;;CAF UIL MASSAFRA PIAZZA;;;0998854028;;4535279
ITALIA;GINOSA;TA;74013;VIA XXIV MAGGIO,40;2023-01-02;;CAF UIL GINOSA;;;0998293901;;4535282
ITALIA;PALAGIANO;TA;74019;VIA MASELLA, 3;2023-01-02;;CAF UIL PALAGIANO;;;0998885159;;4535285
ITALIA;CATANIA;CT;95121;VIA CIBELE 25;2023-03-28;;CAF UIL CATANIA-CIBELE;;;3498386336;;4535437
ITALIA;MONDOVI';CN;12084;VICOLO DEL MARTINETTO, 28;2023-04-03;;CAF UIL MONDOVI';;;017445170;;4535507
ITALIA;FOSSANO;CN;12045;VIA MARCONI, 83;2023-04-03;;CAF UIL FOSSANO;;;01721908074;;4535508
ITALIA;NIZZA MONFERRATO;AT;14049;VIA PISTONE, 39;2023-04-03;;CAF UIL NIZZA MONFERRATO;;;0141793001;;4535510
ITALIA;CANELLI;AT;14053;VIA DEI PRATI, 8;2023-04-03;;CAF UIL CANELLI;;;0141099064;;4535511
ITALIA;VILLAFRANCA D'ASTI;AT;14019;VIA VITTORIO VENETO,80;2023-04-03;;CAF UIL VILLANOVA D'ASTI;;;0141948812;;4535514
ITALIA;MANDURIA;TA;74024;VIA PER LECCE, 5;2023-01-02;;CAF UIL MANDURIA VIA X LECCE;;;;;4535583
ITALIA;MARTINA FRANCA;TA;74015;VIA FANELLI, 5;2023-01-02;;CAF UIL MARTINA VIA FANELLI;;;;;4535584
ITALIA;TARANTO;TA;74121;VIA EMILIA,153;2023-01-02;;CAF UIL TARANTO VIA EMILIA;;;;;4535585
ITALIA;PALAGIANELLO;TA;74018;VIA PISANELLI ,60;2023-01-02;;CAF UIL PALAGIANELLO;;;;;4535586
ITALIA;MANDURIA;TA;74024;VIA .SAURO, 11/A;2023-01-02;;CAF UIL MANDURIA VIA SAURO;;;;;4535588
ITALIA;MOTTOLA;TA;74017;CORSO VITTORIO EMANUELE ,108;2023-01-02;;CAF UIL MOTTOLA CORSO V.EMANUELE;;;0998833982;;4535590
ITALIA;SAVA;TA;74028;VIA ADUA ,9;2023-01-02;;CAF UIL SAVA;;;0999721350;;4535592
ITALIA;MASSAFRA;TA;74016;VIA DE AMICIS, 109;2022-12-20;;CA FUIL MASSAFRA V.DE AMICIS;;;0998806114;;4535593
ITALIA;MARTINA FRANCA;TA;74015;VIA OLIVERI ,13;2023-01-02;;CAF UIL MARTINA ,V. OLIVIERI;;;0804306242;;4535596
ITALIA;LIZZANO;TA;74020;VIA MASCAGNI , 71/A;2023-01-02;;CAF UIL LIZZANO;;;0999552123;;4535597
ITALIA;MOTTOLA;TA;74017;VIA RISORGIMENTO,28;2023-01-02;;CAF UIL MOTTOLA V. RISORGIMENTO;;;0992230204;;4535598
ITALIA;TARANTO;TA;74121;VIA FIUME,35;2023-01-02;;CAF UIL TARANTO,VIA FIUME;;;;;4535600
ITALIA;CHIVASSO;TO;10034;VIA LUNGO PIAZZA D''ARMI 7;2023-04-05;;CE.SE.F. 2000 SRL;;;0115865409;;4535635
ITALIA;VILLA SAN GIOVANNI;RC;89018;VIA DELLE SCALE 1;2023-04-07;;CAF UIL DI VILLA SAN GIOVANNI 3;;;;;4536319
ITALIA;CASTELLANETA;TA;74011;VIA OSPEDALE ,64;2023-01-02;;CAF UIL CASTELLANETA;;;0998441604;;4536978
ITALIA;FAGGIANO;TA;74020;VIA VITTORIO EMANUELE 113;2023-01-02;;CAF UIL FAGGIANO;;;0995912543;;4536979
ITALIA;GINOSA;TA;74013;VIA DEL FARO,2;2023-01-02;;CAF UIL GINOSA MARINA;;;0998277387;;4536980
ITALIA;GROTTAGLIE;TA;74023;VIA BOLOGNA,22;2023-01-02;;CAF UIL GROTTAGLIE;;;0994642180;;4536981
ITALIA;MANDURIA;TA;74024;VIA AIA,16;2023-01-02;;CAF UIL UGGIANO MONTEFUSCO;;;;;4536982
ITALIA;MARUGGIO;TA;74020;VIA DE AMICIS,6;2023-01-02;;CAF UIL MARUGGIO;;;;;4536983
ITALIA;MARUGGIO;TA;74020;VIA FIUME,1;2023-01-02;;CAF UIL MARUGGIO (PISCONTI);;;;;4536984
ITALIA;MASSAFRA;TA;74016;CORSO ROMA ,204;2023-01-02;;CAF UIL MASSAFRA(CARONE);;;;;4536986
ITALIA;MONTEIASI;TA;74020;VIA F.LOTTA,33;2023-01-02;;CAF UIL MONTEIASI;;;0995901904;;4536988
ITALIA;MONTEMESOLA;TA;74020;PIAZZA IV NOVEMBRE,16;2023-01-02;;CAF UIL MONTEMESOLA;;;0995660332;;4536989
ITALIA;PULSANO;TA;74026;VIA LUIGI DI SAVOIA,71;2023-01-02;;CAF UIL PULSANO;;;;;4536990
ITALIA;SAN GIORGIO IONICO;TA;74027;VIA REGINA ELENA,12;2023-01-02;;CAF UIL SAN GIORGIO IONICO;;;;;4536991
ITALIA;STATTE;TA;74010;VIA ARMANDO DIAZ,18;2023-01-02;;CAF UIL STATTE;;;;;4536992
ITALIA;SAN MARZANO DI SAN GIUSEPPE;TA;74020;VIA ROMA,108;2023-01-02;;CAF UIL SAN MARZANO;;;;;4536993
ITALIA;TARANTO;TA;74020;VIA GREGORIO VII,7;2023-01-02;;CAF UIL LAMA;;;0997771401;;4536994
ITALIA;TARANTO;TA;74122;VIA UMBERTO I,1 ANG.D.SAVINO;2023-01-02;;CAF UIL TALSANO;;;0994007194;;4536995
ITALIA;TARANTO;TA;74123;VIA MANNARINI ,20;2023-01-02;;CAF UIL TARANTO TAMBURI;;;;;4536996
ITALIA;TORRICELLA;TA;74020;VIA VITTORIO ALFIERI,22;2023-01-02;;CAF UIL TORRICELLA;;;0999573146;;4536997
ITALIA;CAGLIARI;CA;09100;VIA ANGIOY N.34;2023-04-17;;CAF UIL CAGLIARI;;;0706490569;;4538895
ITALIA;LANUSEI;NU;08045;V.LE ILBONO SNC C/O PIAZZA MERCATO;2023-04-18;;CAF UIL LANUSEI;;;0782222242;;4539685
ITALIA;TARANTO;TA;74121;VIA UMBRIA 75;2023-01-02;;CAF UIL KORONICA;;;;;4539979
ITALIA;TARANTO;TA;74121;VIA UMBRIA,57;2023-01-02;;CAF UIL LOIUDICE;;;;;4540253
ITALIA;TARANTO;TA;74121;VIA PLATEJA,55/E;2023-01-02;;CAF UIL UILP;;;;;4540254
ITALIA;TARANTO;TA;74121;PIAZZA BETTOLO 1/C;2023-01-02;;CAF UIL UILM;;;;;4540255
ITALIA;TARANTO;TA;74121;PIAZZA DANTE,2;2023-01-02;;CAF UIL UILSCUOLA;;;;;4540257
ITALIA;TARANTO;TA;74123;VIA SALVO D''ACQUISTO ,24;2023-01-02;;CAF UIL VIGGIANI;;;;;4540258
ITALIA;CAROSINO;TA;74021;VIA MASSIMO D''AZEGLIO,2;2023-01-02;;CAF UIL CAROSINO;;;;;4540259
ITALIA;MANDURIA;TA;74024;VIA ARMDANDO DIAZ,73;2023-01-02;;CAF UIL MANDURIA LEONE;;;;;4540260
ITALIA;TARANTO;TA;74121;VIA SALINA PICCOLA,10;2023-01-02;;CAF UIL SALINELLA;;;;;4540262
ITALIA;TARANTO;TA;74121;PIAZZA TEDESCO,2;2023-01-02;;CAF UIL PERNISCO;;;;;4540263
ITALIA;TARANTO;TA;74121;VIA DARIO LUPO,48;2023-01-02;;CAF UIL FENEAL;;;;;4540264
ITALIA;TARANTO;TA;74121;VIA PUPINO ,72A;2023-01-02;;CAF UIL MILELLA;;;;;4540267
ITALIA;STATTE;TA;74010;VIA MERCDANTE ,25;2023-01-02;;CAF UIL STATTE 2;;;;;4540269
